,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
931,139473371,"£800,000",Added on 19/08/2023,"Cornwall Avenue, London, N22","An three bedroom period house with South-west facing garden located on a popular non-thru road close to Alexandra Palace B.R and Bounds Green tube. This chain free, freehold house requires some updating allowing the new buyer to design a wonderful home.",Terraced,1,3,"1,214 sq. ft.(113 sq. m.)",Freehold,['PLEASE ENSURE THAT THE FORMATTING OF THIS FIELD IS IN A COMMA SEPARATED LIST (i.e. with no line breaks between each item)'],"[['Alexandra Palace ', '0.2 miles'], ['Wood Green ', '0.4 miles'], ['Bowes Park ', '0.5 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
932,138840770,"£395,000",Reduced on 19/08/2023,"Arnos Grove Court, London, N11",A beautifully presented two bedroom ground floor purpose built apartment situated in this excellent location moments away from Arnos Grove Tube Station (Piccadilly Line) and local amenities. Early viewings Highly recommended.,Flat,1,2,,Leasehold,"['Close To All Local Amenities', 'Communal Gardens', 'Double Glazing', 'Excellent Location', 'Gas Central Heating', 'Great Natural Light', 'Great Storage', 'Great Transport Links', 'Ground Floor', 'Off-street parking']","[['Arnos Grove ', '0.1 miles'], ['New Southgate ', '0.4 miles'], ['Bounds Green ', '0.7 miles']]","['underground', 'nationalrail', 'underground']",Ask agent,Ask agent,111 years left,Band: C,False
933,135587249,"£280,000",Reduced on 18/08/2023,"South Street, Enfield","A spacious upper floor one bedroom apartment with open plan lounge, fitted kitchen, excellent storage space, stylish bathroom and private balcony. Offered chain free, the apartment is also located minutes from Ponders End Rail Station",Apartment,1,1,,Leasehold,"['Purpose Built', 'Modern Development', 'Private Balcony', 'Lift Access', 'Close to Ponders End Stn', 'No Onward Chain']","[['Ponders End ', '0.1 miles'], ['Southbury ', '0.8 miles'], ['Brimsdown ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
934,138831950,"£1,500,000",Added on 18/08/2023,"Quakers Walk, London, N21","Set on this stunning close off of Bush Hill Road, N21 is this substantial five-bedroom detached family house with a double garage to side, this property sits a plot of approximately 10,000ft2 and has huge potential to develop (STPP). This incredible gem is nicely tucked away and is full...",Detached,2,5,,Freehold,"['FIVE BEDROOMS', 'FOUR RECEPTION ROOMS', 'DOUBLE GARAGE', 'SUBSTANTIAL PLOT', 'LARGE GARDENS', 'CHARMING ART-DECO PERIOD FEATURES', 'GATED', 'MATURE GARDENS', 'OUTSTANDING SCHOOL CATCHMENT', 'EXCELLENT AMENITIES']","[['Grange Park ', '0.5 miles'], ['Bush Hill Park ', '0.7 miles'], ['Enfield Town ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
935,138827462,"£1,100,000",Added on 18/08/2023,"Rosslyn Avenue, Barnet, EN4","Nova Haus London are proud to present a brand new exclusive development of two luxury three bedroom town houses on Rosslyn Avenue in East Barnet Village. Northbury House has been newly constructed and finished using materials of the highest specification. Arranged over two floors, the...",Semi-Detached,2,3,,Freehold,"['New Build', 'Semi-Detached Town House', 'Three Bedrooms', 'Two Bathrooms', 'Open Plan Kitchen/Diner', 'Living Room', 'Off Street Parking', 'Landscaped Front and Rear Gardens', '10 Year Building Warranty', 'Chain Free']","[['Oakleigh Park ', '0.2 miles'], ['New Barnet ', '0.8 miles'], ['Totteridge & Whetstone ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
936,134707088,"£700,000",Reduced on 18/08/2023,"Whitethorn Gardens, Enfield","Impressive, extended semi-detached family house in a most sought after and quiet cul-de-sac, backing onto woodland on Bush Hill Park Golf Course, within good access of Enfield Town multiple shopping centre and rail stations (Liverpool Street and Moorgate Lines). Good schools are also close at hand.",Semi-Detached,1,3,,Freehold,"['Large Detached Garage With Side Driveway', ""80' South Facing Rear Garden Backing Onto Golf Course"", 'Chain Free', 'Spacious Lounge', 'Extremely Large Extended Dining Room', 'Three Bedrooms', 'Large Extended Kitchen', 'Gas Fired Central Heating']","[['Enfield Town ', '0.5 miles'], ['Enfield Chase ', '0.5 miles'], ['Grange Park ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
937,136146272,"£480,000",Reduced on 18/08/2023,"Colwell Crescent, Enfield, EN3","Bathroom Terraced Town House. This Beautiful Family House is ideally positioned in a cul-de-sac location close to Ponders End Rail Station, this connection can get you to Liverpool Street in approximately 20-30 minutes. This fabulous town house boasts generous internal living space and ideal for...",Town House,2,4,,Freehold,"['Being Sold By GOTO Online Auction', 'Buy-It-Now Option Available', 'Buyer’S Fees Apply', 'FOUR Bedroom TWO Bathroom Terraced Town House', 'Close Ponders End Rail Station > Liverpool Street ', 'Eco-Friendly House With NHBC Warranty', 'Luxury, Fully Fitted Kitchen', '20Ft Reception/Dining Room ', 'Private Rear Garden', 'Attractive Wrought Iron Juliette Balconies.']","[['Southbury ', '0.3 miles'], ['Ponders End ', '0.6 miles'], ['Bush Hill Park ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
938,138814610,"£775,000",Added on 18/08/2023,"Chase Road, London","Absolute Property are pleased to offer this three-bedroom 1930’s terrace family home which is currently being refurbished to a high standard throughout. This home is situated within minutes’ walk of Southgate tube station (Piccadilly Line), shops and local amenities. The property has been built ...",House,1,3,,Freehold,"['1930’s Family Home', 'Three Bedrooms', 'Sliding Folding Doors', 'Freehold', 'Real Stone Driveway', 'Choice of Kitchen/Finishing’s Available', 'Walking Distance To Southgate Tube', 'EPC Rating T.B.C', 'Council Tax Band E', 'Electric Car Charging Point']","[['Southgate ', '0.2 miles'], ['Oakwood ', '0.9 miles'], ['Winchmore Hill ', '1.1 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
939,138751052,"£420,000",Added on 18/08/2023,"Sunnyside Road East, Edmonton, N9","An older style three bedroom terraced house located in a popular residential road close to all local amenities and road links, boasting through lounge diner, extended kitchen, three bedrooms upstairs bathroom. Council tax band C - London Borough of Enfield.",Terraced,1,3,,Freehold,"['Terraced House', 'Freehold', 'Three Bedrooms', 'Upstairs Bathroom', ""60' Rear Garden"", 'Good size lounge and Kitchen']","[['Edmonton Green ', '0.3 miles'], ['Silver Street ', '0.5 miles'], ['Angel Road ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
940,138797927,"£290,000",Added on 18/08/2023,"Osward Place, London, N9","Knights are proud to offer this three bedroom split-level flat, situated within walking distance to Edmonton Green Station and Edmonton Green Shopping Centre. The property benefits from three spacious bedrooms, two reception rooms, kitchen-diner, ground floor W.C, first floor bathroom, double gla...",Flat,1,3,,Leasehold,"['THREE DOUBLE BEDROOMS', 'TWO RECEPTION ROOMS', 'GROUND FLOOR W.C', 'FIRST FLOOR BATHROOM', 'GAS CENTRAL HEATING', 'DOUBLE GLAZED WINDOWS', 'BALCONY', 'CLOSE TO EDMONTON GREEN STATION', 'CHAIN FREE!']","[['Edmonton Green ', '0.3 miles'], ['Bush Hill Park ', '1.1 miles'], ['Silver Street ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£200 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£1300,86 years left,Band: C,False
941,138797906,"£835,000",Added on 18/08/2023,"Lakeside Crescent, Barnet, EN4","For sale is this four/five bedroom extended family home situated a short walk to Cockfosters high street. The property is ideally located less than a 15 minute walk to Cockfosters underground station. The property benefits from off-street parking, downstairs utility room/shower, through lou...",Semi-Detached,2,5,,Freehold,"['4/5 Bedrooms', 'Extended', 'Spacious through lounge', 'Family bathroom', 'Rear garden', 'Transport links', 'Semi-detached family home', 'Ground floor shower room/utility room', 'Ample off-street parking', 'Double fronted']","[['Cockfosters ', '0.6 miles'], ['Oakleigh Park ', '0.7 miles'], ['Oakwood ', '0.9 miles']]","['underground', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
942,135791267,"£475,000",Reduced on 18/08/2023,"Brunswick Grove, London",Offered to the market is this well presented two double bedroom terraced home located on the popular Brunswick Grove in the heart of New Southgate. The property offers ample space for young growing family & is only a short walk to Arnos Grove Tube Station & High Street,Terraced,1,2,,Freehold,"['Bright & Spacious', 'Two Double Bedrooms', 'Terraced Home', 'Potential To Extend (Subject To Planning Permission)', 'Private Rear Garden', 'Short Walk To Arnos Grove Tube Station & New Southgate Railway Station', 'Perfect For Growing Families', 'School Catchment', 'Ideal For First Time Buyers', 'Well Maintained Throughout']","[['New Southgate ', '0.7 miles'], ['Arnos Grove ', '0.8 miles'], ['Southgate ', '1.1 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: D,False
943,138785393,"£635,000",Added on 17/08/2023,"Countisbury Avenue, Enfield", An impressive and extended 3 bedroom plus loft room mid terraced family house located in a desirable residential road west of A10 within the catchment for Raglan School and close to local amenities. The property is in excellent decorative order throughout and has the benefit of a stunning kitch...,Terraced,2,3,,Freehold,"['3 bedrooms', 'Gas central heating', 'Double glazing', 'Through lounge with fireplace ', 'First floor family bathroom', 'Front off street parking for two cars', 'Porch', 'Spacious entrance hallway', 'Extended kitchen diner with island', 'Bi-fold doors and skylight windows']","[['Bush Hill Park ', '0.3 miles'], ['Southbury ', '1.0 miles'], ['Edmonton Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
944,138779030,"£550,000",Added on 17/08/2023,"Farr Road, Enfield","Attractive and deceptively spacious, three bedroom tunnel terrace Edwardian house in a most sought after cul-de-sac, just off Lancaster Road and Chase Side with their local shopping parades, close to Hillyfields Country Park and good schools and within easy access of Enfield Town centre.",Terraced,1,3,,Freehold,"['Spacious Attractive Lounge', 'Large Kitchen / Dining Room', 'Three Good Sized Bedrooms', 'South Facing Rear Garden', 'Gas Central Heating', 'White Bathroom Suite', 'Cul-De-Sac Location', 'Close To Local Shops']","[['Gordon Hill ', '0.6 miles'], ['Enfield Town ', '0.7 miles'], ['Enfield Chase ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
945,137801303,"£700,000",Reduced on 17/08/2023,"Charter Way, Southgate, London, N14",For sale is this extended family home situated within easy reach of Southgate and Oakwood train stations (Piccadilly line). The property is also within walking distance of Trent park & Oakwood park. The accommodation offers 1249 sqft of living space and is in the catchment of popular schools...,Terraced,2,4,,Freehold,"['4 Bedrooms', 'Spacious through lounge', 'Fully fitted kitchen', 'Family bathroom', 'Secluded rear garden', 'Transport links', 'Terraced family home', 'Dining room', 'Ground floor shower room/Utility room', 'Ample parking']","[['Southgate ', '0.5 miles'], ['Oakwood ', '0.6 miles'], ['Cockfosters ', '1.2 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
946,136572230,"£700,000",Reduced on 17/08/2023,"Charter Way, London","Mortemore Mackay are pleased to offer for sale this extended home situated within easy reach of Southgate Circus, Oakwood Park along with popular primary and secondary schools. The accommodation is arranged over two floors and extends to 1249 square feet of living space. The ground floor has been...",Terraced,2,4,"1,249 sq. ft.(116 sq. m.)",Freehold,"['EXTENDED TERRACED HOUSE', 'FOUR BEDROOMS', 'THROUGH RECEPTION ROOM', 'DINING ROOM', 'FITTED KITCHEN', 'DOWNSTAIRS SHOWER ROOM/WC', 'UTILITY ROOM', 'FAMILY BATHROOM', 'PRIVATE REAR GARDEN', 'OFF STREET PARKING']","[['Southgate ', '0.5 miles'], ['Oakwood ', '0.6 miles'], ['Cockfosters ', '1.2 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
947,137064125,"£320,000",Reduced on 17/08/2023,"Heddon Court, London, EN4","Home and Away are pleased to offer for sale this delightful 1 bedroomed apartment. The property is situated in the heart of Cockfosters; being within walking distance to the High Street with its abundance of shops, restaurants and amenities. Also within walking distance of Cockfosters underground...",Flat,1,1,,Leasehold,"['GCH', 'WOOD FLOORING', 'MODERN FITTED KICHEN', '950 YEAR LEASE', 'SERVICE CHARGE £800 PA', 'CODED ALARM SYSTEM']","[['Cockfosters ', '0.3 miles'], ['Oakwood ', '0.8 miles'], ['Oakleigh Park ', '0.9 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,950 years left,Ask agent,False
948,138774929,"£500,000",Added on 17/08/2023,"Glenville Avenue, Enfield",Beautifully presented late Victorian three bedroom house in a most sought after location within a short walking distance of Hillyfields Country Park and local shops on Lancaster Road. Enfield Town centre and rail stations (Moorgate and Liverpool Street Lines) are within easy access.,Terraced,1,3,,Freehold,"['Three Bedrooms', ""40' Rear Garden"", 'White Bathroom Suite', 'Large Modern Fitted Kitchen', 'Good Sized Dining Room', 'Spacious Attractive Lounge', 'Gas Fired Central Heating', 'UPVC Sash Style Double Glazing']","[['Gordon Hill ', '0.5 miles'], ['Enfield Chase ', '1.0 miles'], ['Enfield Town ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
949,138181391,"£800,000",Reduced on 17/08/2023,"Cockfosters Road, Barnet, EN4","SHARE OF FREEHOLD - Set within a private and secure gated development is this three bedroom, two bathroom ground floor apartment. Measuring approximately 1,100 sqft, the property benefits from having its own separate front entrance and direct access to a private patio terrace, which leads o...",Apartment,2,3,,Share of Freehold,"['Share of freehold', 'Private and secure gated development', 'Ground floor apartment', 'Own separate entrance', 'Approximately 1,100 sqft', '2 Allocated parking spaces', '3 Bedrooms', '2 Bathrooms', 'Private patio terrace', 'Beautifully landscaped communal gardens']","[['Cockfosters ', '0.7 miles'], ['Hadley Wood ', '1.1 miles'], ['New Barnet ', '1.2 miles']]","['underground', 'nationalrail', 'nationalrail']",£0 per year,£4000,982 years left,Band: G,False
